datetime,timestamp,open,high,low,close
2026-07-25 06:00:00,1784959200,46941.5712,46994.7480,46824.8803,46947.6730
2026-07-25 06:15:00,1784960100,46919.2141,46981.3253,46744.1936,46744.1936
2026-07-25 06:30:00,1784961000,46738.8238,47256.1321,46718.5969,47222.7098
2026-07-25 06:45:00,1784961900,47235.2486,47253.3351,46903.1568,47094.5940
2026-07-25 07:00:00,1784962800,47097.8076,47456.4651,47030.9702,47351.7703
2026-07-25 07:15:00,1784963700,47353.9771,47557.3606,47292.5109,47412.1958
2026-07-25 07:30:00,1784964600,47413.4775,47451.5106,47137.1694,47210.0229
2026-07-25 07:45:00,1784965500,47222.3987,47388.5970,46957.7592,46988.0534
2026-07-25 08:00:00,1784966400,46988.5727,47033.7963,46832.0972,47008.6097
2026-07-25 08:15:00,1784967300,47012.9170,47093.3999,46770.7548,46910.0741
2026-07-25 08:30:00,1784968200,46918.0766,46979.3371,46703.0895,46842.7496
2026-07-25 08:45:00,1784969100,46841.5926,46902.2394,46592.7409,46647.0457
2026-07-25 09:00:00,1784970000,46637.2686,46718.8166,46496.1557,46589.0649
2026-07-25 09:15:00,1784970900,46595.9163,46788.6050,46543.7261,46740.1590
2026-07-25 09:30:00,1784971800,46719.2254,46773.5739,46433.7979,46557.7907
2026-07-25 09:45:00,1784972700,46551.2513,46724.7374,46461.7639,46684.0994
2026-07-25 10:00:00,1784973600,46695.4339,46875.0886,46660.7188,46836.2354
2026-07-25 10:15:00,1784974500,46852.0411,47029.1625,46687.5369,46766.7242
2026-07-25 10:30:00,1784975400,46763.9139,46881.1383,46596.2966,46617.9956
2026-07-25 10:45:00,1784976300,46588.6315,46699.5912,46464.9851,46489.2582
2026-07-25 11:00:00,1784977200,46488.0662,46658.5147,46488.0662,46593.3971
2026-07-25 11:15:00,1784978100,46594.1543,46694.0843,46480.8278,46619.5784
2026-07-25 11:30:00,1784979000,46620.5135,46858.1322,46526.5429,46791.6400
2026-07-25 11:45:00,1784979900,46802.2330,46984.0711,46773.1361,46798.8790
2026-07-25 12:00:00,1784980800,46788.4385,47127.4271,46769.4663,47091.6783
2026-07-25 12:15:00,1784981700,47095.5013,47245.3406,46941.0859,46964.8496
2026-07-25 12:30:00,1784982600,46988.1762,46988.1762,46697.8084,46776.3429
2026-07-25 12:45:00,1784983500,46787.4509,46816.8030,46543.3449,46758.7358
2026-07-25 13:00:00,1784984400,46753.6099,46869.8467,46576.7255,46757.5978
2026-07-25 13:15:00,1784985300,46756.1270,46822.1593,46555.6368,46788.8571
2026-07-25 13:30:00,1784986200,46801.9365,47036.7990,46740.6982,46986.5792
2026-07-25 13:45:00,1784987100,46986.8410,47156.3697,46861.6924,47045.7077
2026-07-25 14:00:00,1784988000,47035.2300,47201.7346,46936.1693,46977.8622
2026-07-25 14:15:00,1784988900,46987.1488,46995.4127,46617.3156,46618.8644
2026-07-25 14:30:00,1784989800,46614.0404,46701.9262,46428.7880,46537.7624
2026-07-25 14:45:00,1784990700,46531.1713,46629.7037,46440.5337,46521.1397
2026-07-25 15:00:00,1784991600,46528.1244,46687.6100,46407.0077,46671.4143
2026-07-25 15:15:00,1784992500,46671.7730,46742.5211,46221.8629,46221.8629
2026-07-25 15:30:00,1784993400,46218.1689,46398.2318,46182.3190,46395.2910
2026-07-25 15:45:00,1784994300,46406.3849,46509.0095,46310.7830,46347.1055
2026-07-25 16:00:00,1784995200,46353.3664,46583.9595,46323.5020,46508.9555
2026-07-25 16:15:00,1784996100,46520.4291,46556.2760,46345.3127,46410.8344
2026-07-25 16:30:00,1784997000,46417.0591,46604.5785,46287.1961,46593.7787
2026-07-25 16:45:00,1784997900,46591.5988,46708.2684,46545.1385,46687.6825
2026-07-25 17:00:00,1784998800,46694.1648,46734.0300,46187.7086,46235.8252
2026-07-25 17:15:00,1784999700,46245.8428,46262.5402,45883.0453,46086.3857
2026-07-25 17:30:00,1785000600,46071.5783,46138.7787,45860.3909,46045.7948
2026-07-25 17:45:00,1785001500,46043.7557,46154.7088,45943.8945,45975.7856
2026-07-25 18:00:00,1785002400,45971.2304,46076.4886,45698.4379,45792.0972
2026-07-25 18:15:00,1785003300,45799.5339,46020.7665,45775.7887,45924.8434
2026-07-25 18:30:00,1785004200,45937.5288,45974.8614,45650.0522,45718.0580
2026-07-25 18:45:00,1785005100,45725.9377,45761.8690,45511.3552,45521.5644
2026-07-25 19:00:00,1785006000,45528.4219,45546.7986,45327.9607,45380.4293
2026-07-25 19:15:00,1785006900,45395.5624,45424.9695,45174.7833,45333.9063
2026-07-25 19:30:00,1785007800,45334.6390,45404.4844,45132.2583,45292.3427
2026-07-25 19:45:00,1785008700,45294.9308,45393.1023,45070.2484,45162.0527
2026-07-25 20:00:00,1785009600,45156.0822,45450.4081,45096.4276,45419.1901
2026-07-25 20:15:00,1785010500,45408.8822,45571.3467,45299.8839,45382.9318
2026-07-25 20:30:00,1785011400,45370.9897,45557.5262,45299.2110,45316.8416
2026-07-25 20:45:00,1785012300,45306.9953,45420.6179,44995.3922,45011.4355
2026-07-25 21:00:00,1785013200,45005.9763,45017.1748,44784.9854,44792.7552
2026-07-25 21:15:00,1785014100,44791.6034,44916.2048,44650.4169,44823.5696
2026-07-25 21:30:00,1785015000,44820.9071,44820.9071,44505.0406,44518.4287
2026-07-25 21:45:00,1785015900,44531.4565,44664.9608,44492.3081,44631.8888
2026-07-25 22:00:00,1785016800,44621.0125,44643.0299,44448.2406,44511.6630
2026-07-25 22:15:00,1785017700,44524.0370,44864.0480,44502.2980,44828.2238
2026-07-25 22:30:00,1785018600,44830.9769,44949.4426,44768.2600,44940.8729
2026-07-25 22:45:00,1785019500,44946.6999,45074.6844,44802.5630,44802.5630
2026-07-25 23:00:00,1785020400,44799.5607,44886.3665,44634.3983,44829.1952
2026-07-25 23:15:00,1785021300,44839.4826,45027.3995,44807.8436,44909.1059
2026-07-25 23:30:00,1785022200,44910.3105,45001.5999,44855.1576,44896.7844
2026-07-25 23:45:00,1785023100,44896.7477,45091.6649,44891.3301,44932.3199
2026-07-26 00:00:00,1785024000,44931.6002,44975.4424,44794.8756,44794.8756
2026-07-26 00:15:00,1785024900,44778.9449,44867.7557,44647.1230,44736.4242
2026-07-26 00:30:00,1785025800,44725.2821,44787.4458,44380.1447,44380.1447
2026-07-26 00:45:00,1785026700,44376.4651,44441.0793,43995.5155,44045.9228
2026-07-26 01:00:00,1785027600,44038.4764,44098.8386,43859.5383,43935.2224
2026-07-26 01:15:00,1785028500,43945.2728,44255.9485,43911.5655,44255.9485
2026-07-26 01:30:00,1785029400,44250.4923,44391.6532,44177.9130,44182.7647
2026-07-26 01:45:00,1785030300,44176.1551,44394.8808,44110.3065,44241.6242
2026-07-26 02:00:00,1785031200,44221.1379,44349.6545,44189.2074,44281.6647
2026-07-26 02:15:00,1785032100,44292.1581,44407.9787,44138.2929,44353.0701
2026-07-26 02:30:00,1785033000,44342.9009,44440.5122,44296.3227,44322.5581
2026-07-26 02:45:00,1785033900,44302.3678,44324.5640,44115.8682,44232.6694
2026-07-26 03:00:00,1785034800,44243.6963,44508.6473,44215.4766,44466.4051
2026-07-26 03:15:00,1785035700,44469.4177,44778.1333,44469.4177,44756.8912
2026-07-26 03:30:00,1785036600,44758.2908,44817.9662,44532.0157,44601.5119
2026-07-26 03:45:00,1785037500,44604.7595,44631.8597,44338.3716,44451.9253
2026-07-26 04:00:00,1785038400,44471.2170,44734.1384,44412.1284,44667.4009
2026-07-26 04:15:00,1785039300,44664.9856,44879.5657,44642.5892,44769.1192
2026-07-26 04:30:00,1785040200,44759.2828,44849.0763,44520.7840,44531.2132
2026-07-26 04:45:00,1785041100,44530.3825,44734.4822,44519.3934,44632.3376
2026-07-26 05:00:00,1785042000,44633.6880,44740.1607,44534.2424,44691.1935
2026-07-26 05:15:00,1785042900,44681.9629,44858.9321,44617.7678,44734.8644
2026-07-26 05:30:00,1785043800,44722.8192,44798.9742,44495.5799,44798.9742
2026-07-26 05:45:00,1785044700,44786.9269,44913.8948,44597.0667,44628.5274
2026-07-26 06:00:00,1785045600,44626.9669,44647.2992,44208.2693,44293.4287
2026-07-26 06:15:00,1785046500,44299.6298,44442.1677,44245.7367,44405.9848
2026-07-26 06:30:00,1785047400,44410.1197,44668.6991,44354.1145,44646.2990
2026-07-26 06:45:00,1785048300,44653.2153,44970.5384,44653.2153,44850.0557
2026-07-26 07:00:00,1785049200,44824.9897,44830.7948,44617.3099,44739.6668
2026-07-26 07:15:00,1785050100,44730.9821,44859.4006,44670.4959,44678.8831
2026-07-26 07:30:00,1785051000,44654.2390,44892.0309,44547.2908,44892.0309
2026-07-26 07:45:00,1785051900,44900.1580,45172.9575,44859.1941,44924.6204
2026-07-26 08:00:00,1785052800,44913.4873,45119.6137,44869.3030,44987.9389
2026-07-26 08:15:00,1785053700,44985.6088,45184.0129,44928.3293,45035.8848
2026-07-26 08:30:00,1785054600,45037.0550,45045.2153,44769.9731,44769.9731
2026-07-26 08:45:00,1785055500,44768.3902,45197.3042,44768.3902,45073.7660
2026-07-26 09:00:00,1785056400,45094.7447,45148.3252,44958.2867,45098.8623
2026-07-26 09:15:00,1785057300,45108.1933,45163.4438,44867.0616,44982.8962
2026-07-26 09:30:00,1785058200,44993.0826,45020.5343,44840.5896,44919.3388
2026-07-26 09:45:00,1785059100,44918.5038,45052.5639,44843.5911,44969.1716
2026-07-26 10:00:00,1785060000,44984.0089,45271.6390,44963.5729,45142.4918
2026-07-26 10:15:00,1785060900,45140.9794,45232.1489,44968.3304,45139.0778
2026-07-26 10:30:00,1785061800,45133.7842,45173.4895,44969.7200,44983.9352
2026-07-26 10:45:00,1785062700,44975.8529,45350.3213,44973.7877,45322.6889
2026-07-26 11:00:00,1785063600,45313.9174,45651.3159,45260.1444,45615.7792
2026-07-26 11:15:00,1785064500,45611.4224,45859.5261,45604.3740,45822.8845
2026-07-26 11:30:00,1785065400,45809.6534,45885.6724,45509.5432,45676.8557
2026-07-26 11:45:00,1785066300,45667.3939,45670.8738,45498.9944,45576.7140
2026-07-26 12:00:00,1785067200,45569.7994,45766.7764,45437.3599,45679.4988
2026-07-26 12:15:00,1785068100,45687.3296,45724.5337,45206.2572,45213.1705
2026-07-26 12:30:00,1785069000,45201.8653,45201.8653,44806.7651,44806.7651
2026-07-26 12:45:00,1785069900,44803.8027,45043.1456,44652.4519,44955.0017
2026-07-26 13:00:00,1785070800,44948.7756,44971.6837,44733.3859,44905.0473
2026-07-26 13:15:00,1785071700,44903.8407,45157.1795,44808.3222,45141.1098
2026-07-26 13:30:00,1785072600,45140.0548,45588.9804,45117.6605,45478.3520
2026-07-26 13:45:00,1785073500,45469.8578,45601.8820,45388.9871,45563.2590
2026-07-26 14:00:00,1785074400,45564.2046,45781.1793,45434.5438,45691.1471
2026-07-26 14:15:00,1785075300,45687.8377,46201.9432,45648.6724,46177.1267
2026-07-26 14:30:00,1785076200,46183.3131,46219.0961,46029.4259,46118.5604
2026-07-26 14:45:00,1785077100,46120.5137,46129.6231,45861.6727,45917.5400
2026-07-26 15:00:00,1785078000,45921.8413,46027.0670,45720.0322,45959.8023
2026-07-26 15:15:00,1785078900,45960.7935,46044.1916,45674.3976,45690.2417
2026-07-26 15:30:00,1785079800,45698.4022,45910.5471,45572.6540,45897.8529
2026-07-26 15:45:00,1785080700,45880.4714,46207.9298,45835.0847,46149.7245
2026-07-26 16:00:00,1785081600,46146.5792,46351.1996,46095.5961,46205.1227
2026-07-26 16:15:00,1785082500,46199.0842,46247.5138,46101.1935,46171.0445
2026-07-26 16:30:00,1785083400,46178.2439,46321.1979,45933.7195,46193.8796
2026-07-26 16:45:00,1785084300,46194.8793,46194.8793,45941.2197,46017.8313
2026-07-26 17:00:00,1785085200,46010.4595,46325.5065,45955.7974,46239.8713
2026-07-26 17:15:00,1785086100,46228.3415,46439.4352,46212.4082,46429.2002
2026-07-26 17:30:00,1785087000,46427.4296,46589.8561,46170.7259,46170.7259
2026-07-26 17:45:00,1785087900,46175.8503,46448.9336,46064.6389,46340.5696
2026-07-26 18:00:00,1785088800,46333.1494,46382.4969,46179.2607,46374.0564
2026-07-26 18:15:00,1785089700,46377.5978,46446.2883,46243.8739,46330.5724
2026-07-26 18:30:00,1785090600,46341.6052,46597.5908,46268.7970,46597.5908
2026-07-26 18:45:00,1785091500,46604.4400,46718.7092,46523.7110,46665.0549
2026-07-26 19:00:00,1785092400,46665.5105,46849.8130,46633.9008,46773.2140
2026-07-26 19:15:00,1785093300,46779.3167,46787.9271,46526.2016,46619.3062
2026-07-26 19:30:00,1785094200,46620.1951,46717.0727,46555.6157,46717.0727
2026-07-26 19:45:00,1785095100,46721.9246,46823.8678,46578.1092,46589.5126
2026-07-26 20:00:00,1785096000,46598.3798,46771.4907,46491.5447,46757.9770
2026-07-26 20:15:00,1785096900,46759.4018,46890.1039,46684.1228,46779.3661
2026-07-26 20:30:00,1785097800,46777.8328,46825.7983,46642.4140,46665.1240
2026-07-26 20:45:00,1785098700,46663.5289,46839.2998,46572.1061,46829.5943
2026-07-26 21:00:00,1785099600,46819.2808,46935.4813,46658.7887,46747.9680
2026-07-26 21:15:00,1785100500,46753.7638,47012.6692,46703.8198,46743.3934
2026-07-26 21:30:00,1785101400,46744.5435,47053.0016,46735.9916,47053.0016
2026-07-26 21:45:00,1785102300,47065.4983,47110.1383,46885.6804,46912.1383
2026-07-26 22:00:00,1785103200,46918.5425,47092.4752,46887.1396,46998.4570
2026-07-26 22:15:00,1785104100,47005.3486,47265.3669,46987.4380,47226.1176
2026-07-26 22:30:00,1785105000,47228.2625,47308.7855,47066.9902,47154.4469
2026-07-26 22:45:00,1785105900,47154.1249,47380.1757,47058.4307,47334.2603
2026-07-26 23:00:00,1785106800,47330.9968,47602.7144,47306.6503,47442.5341
2026-07-26 23:15:00,1785107700,47431.3106,47560.4052,47273.9212,47276.4821
2026-07-26 23:30:00,1785108600,47276.8294,47426.6585,47226.7028,47356.9107
2026-07-26 23:45:00,1785109500,47363.2529,47611.3276,47318.7182,47580.3527
2026-07-27 00:00:00,1785110400,47559.5178,47629.2255,47384.3972,47584.5666
2026-07-27 00:15:00,1785111300,47581.7379,47869.9436,47558.8216,47742.7460
2026-07-27 00:30:00,1785112200,47735.3163,48107.2981,47735.2222,47905.3246
2026-07-27 00:45:00,1785113100,47900.1041,48003.3818,47748.7699,47753.9878
2026-07-27 01:00:00,1785114000,47742.7559,47912.9903,47684.2857,47835.4476
2026-07-27 01:15:00,1785114900,47822.5965,48281.7053,47822.5965,48273.3441
2026-07-27 01:30:00,1785115800,48261.2168,48551.2983,48261.2168,48444.0670
2026-07-27 01:45:00,1785116700,48453.0361,48603.0237,48410.5242,48506.7234
2026-07-27 02:00:00,1785117600,48489.4106,48489.4106,48151.1190,48284.1606
2026-07-27 02:15:00,1785118500,48287.4478,48427.8102,47996.3189,48053.0021
2026-07-27 02:30:00,1785119400,48048.0071,48233.4875,47923.5485,48207.1629
2026-07-27 02:45:00,1785120300,48184.6095,48346.2385,48129.5912,48285.1761
2026-07-27 03:00:00,1785121200,48286.5519,48495.8015,48247.1153,48372.1914
2026-07-27 03:15:00,1785122100,48378.7907,48659.3768,48356.7547,48584.5367
2026-07-27 03:30:00,1785123000,48595.7708,48637.7764,48481.0879,48610.2477
2026-07-27 03:45:00,1785123900,48600.2802,48789.4077,48499.9735,48730.9482
2026-07-27 04:00:00,1785124800,48732.9678,49022.1160,48722.6958,48771.7654
2026-07-27 04:15:00,1785125700,48772.2141,49011.9579,48731.2468,48843.3918
2026-07-27 04:30:00,1785126600,48834.2535,48990.7893,48763.3647,48959.1383
2026-07-27 04:45:00,1785127500,48961.8028,49165.0614,48933.6806,49051.7756
2026-07-27 05:00:00,1785128400,49053.9649,49327.7291,49025.2777,49224.1326
2026-07-27 05:15:00,1785129300,49224.4349,49378.5403,49117.9890,49327.1260
2026-07-27 05:30:00,1785130200,49323.6883,49540.5968,49303.3002,49405.8086
2026-07-27 05:45:00,1785131100,49425.1111,49444.5974,49211.2119,49287.0342
2026-07-27 06:00:00,1785132000,49264.7391,49525.9716,49245.1240,49506.0381
2026-07-27 06:15:00,1785132900,49498.5987,49938.9190,49493.4086,49911.2292
2026-07-27 06:30:00,1785133800,49907.6420,50026.1411,49623.8338,49639.9387
2026-07-27 06:45:00,1785134700,49634.0475,49828.5607,49507.7130,49734.1580
2026-07-27 07:00:00,1785135600,49723.4544,50085.4585,49711.7570,49721.0521
2026-07-27 07:15:00,1785136500,49724.8868,50007.1468,49680.8061,49789.2299
2026-07-27 07:30:00,1785137400,49796.6471,49986.1973,49784.2842,49896.1376
2026-07-27 07:45:00,1785138300,49897.7249,50024.5201,49712.8386,49744.1989
2026-07-27 08:00:00,1785139200,49776.0508,49882.5043,49601.4942,49691.0593
2026-07-27 08:15:00,1785140100,49699.9834,49997.3351,49626.5412,49977.4743
2026-07-27 08:30:00,1785141000,49978.8439,50084.3789,49832.3854,49983.0044
2026-07-27 08:45:00,1785141900,49983.1551,50347.3489,49983.1551,50210.0529
2026-07-27 09:00:00,1785142800,50204.5054,50210.1264,49824.7639,49952.8995
2026-07-27 09:15:00,1785143700,49949.2879,50150.3426,49917.7949,50016.6472
2026-07-27 09:30:00,1785144600,50008.6553,50551.0231,49946.9830,50521.1373
2026-07-27 09:45:00,1785145500,50514.6725,50604.6213,50349.3677,50604.6213
2026-07-27 10:00:00,1785146400,50587.0452,50605.4573,50235.1642,50247.6660
2026-07-27 10:15:00,1785147300,50249.7862,50296.2932,49707.0834,49707.0834
2026-07-27 10:30:00,1785148200,49692.8005,49819.7856,49466.5190,49466.5190
2026-07-27 10:45:00,1785149100,49458.8894,49694.1098,49353.0101,49653.9922
2026-07-27 11:00:00,1785150000,49640.8451,49846.1022,49600.5755,49664.4878
2026-07-27 11:15:00,1785150900,49658.7845,49890.4316,49639.9241,49859.4018
2026-07-27 11:30:00,1785151800,49857.5723,49891.7968,49579.7117,49834.8717
2026-07-27 11:45:00,1785152700,49829.3430,50017.2555,49779.5830,49996.4058
2026-07-27 12:00:00,1785153600,49999.9292,50058.6328,49664.1205,49798.2745
2026-07-27 12:15:00,1785154500,49781.4697,49791.0638,49616.8955,49790.6339
2026-07-27 12:30:00,1785155400,49784.9819,50048.0899,49723.9180,49851.5043
2026-07-27 12:45:00,1785156300,49848.3348,50091.8918,49828.6661,50034.1922
2026-07-27 13:00:00,1785157200,50031.3298,50198.7311,49774.2948,49790.7052
2026-07-27 13:15:00,1785158100,49778.1876,49965.3925,49687.6656,49919.5288
2026-07-27 13:30:00,1785159000,49919.8002,50001.4045,49771.5571,49784.2420
2026-07-27 13:45:00,1785159900,49770.2740,49798.6956,49514.9189,49521.2257
2026-07-27 14:00:00,1785160800,49522.8764,49616.3391,49475.5494,49545.5880
2026-07-27 14:15:00,1785161700,49543.3825,49719.6661,49471.3894,49615.5225
2026-07-27 14:30:00,1785162600,49619.7896,49796.8405,49619.7896,49746.6854
2026-07-27 14:45:00,1785163500,49751.1274,49893.9853,49637.0756,49642.5446
2026-07-27 15:00:00,1785164400,49610.2979,49744.2307,49382.6835,49388.1366
2026-07-27 15:15:00,1785165300,49387.3704,49604.3168,49315.0961,49591.1158
2026-07-27 15:30:00,1785166200,49614.5022,49758.4037,49536.0259,49582.6417
2026-07-27 15:45:00,1785167100,49588.1618,49778.6675,49586.7251,49778.6675
2026-07-27 16:00:00,1785168000,49795.5867,49941.5133,49631.3296,49743.7667
2026-07-27 16:15:00,1785168900,49735.1143,49841.7007,49457.6770,49458.6250
2026-07-27 16:30:00,1785169800,49489.9350,49636.7192,49449.7555,49575.8797
2026-07-27 16:45:00,1785170700,49567.7704,49616.2474,49133.6630,49133.6630
2026-07-27 17:00:00,1785171600,49124.9977,49246.2492,49021.7000,49181.5780
2026-07-27 17:15:00,1785172500,49171.1173,49287.2077,49034.8861,49058.7986
2026-07-27 17:30:00,1785173400,49060.0861,49473.7734,49030.5547,49375.1485
2026-07-27 17:45:00,1785174300,49391.3872,49490.8739,48987.3940,49013.4175
2026-07-27 18:00:00,1785175200,49031.9696,49175.2769,48936.7763,49100.7642
2026-07-27 18:15:00,1785176100,49083.9752,49431.9615,49079.9498,49329.9425
2026-07-27 18:30:00,1785177000,49334.5405,49487.0943,49334.1082,49487.0943
2026-07-27 18:45:00,1785177900,49483.5949,49686.2423,49415.8558,49480.8339
2026-07-27 19:00:00,1785178800,49488.6776,49579.3820,49332.4146,49334.7156
2026-07-27 19:15:00,1785179700,49334.8890,49415.4613,49189.7341,49242.2697
2026-07-27 19:30:00,1785180600,49250.2914,49343.4583,49176.8193,49337.0329
2026-07-27 19:45:00,1785181500,49324.4359,49415.0065,49160.0360,49398.9521
2026-07-27 20:00:00,1785182400,49403.4774,49493.8112,49294.6585,49352.7262
2026-07-27 20:15:00,1785183300,49363.2584,49448.3069,49275.8156,49355.7838
2026-07-27 20:30:00,1785184200,49366.3892,49547.2848,49246.0459,49371.4570
2026-07-27 20:45:00,1785185100,49373.9686,49400.8434,49185.1365,49222.6883
2026-07-27 21:00:00,1785186000,49212.4919,49221.2089,48985.8362,49206.1692
2026-07-27 21:15:00,1785186900,49203.9058,49307.8095,49070.9575,49070.9575
2026-07-27 21:30:00,1785187800,49058.8392,49110.4348,48818.9297,48975.2427
2026-07-27 21:45:00,1785188700,48973.0303,49127.2291,48895.5939,49073.7269
2026-07-27 22:00:00,1785189600,49089.0087,49169.5981,48982.3989,49125.6125
2026-07-27 22:15:00,1785190500,49138.6313,49312.6481,49036.7450,49036.7450
2026-07-27 22:30:00,1785191400,49040.2357,49052.0893,48870.7335,48906.7109
2026-07-27 22:45:00,1785192300,48898.4744,49290.7454,48877.1978,49279.0819
2026-07-27 23:00:00,1785193200,49289.3015,49356.6964,48827.5541,48953.8671
2026-07-27 23:15:00,1785194100,48951.1863,49024.1142,48773.1882,48953.3224
2026-07-27 23:30:00,1785195000,48943.8218,49294.8292,48878.8725,49294.2073
2026-07-27 23:45:00,1785195900,49297.2064,49657.1260,49268.8447,49610.5768
2026-07-28 00:00:00,1785196800,49609.6613,49613.6228,49312.0334,49340.1993
2026-07-28 00:15:00,1785197700,49344.7557,49666.4751,49336.3262,49627.9934
2026-07-28 00:30:00,1785198600,49637.4843,49647.4811,49221.5603,49314.4124
2026-07-28 00:45:00,1785199500,49303.8631,49403.3568,49236.7113,49268.9640
2026-07-28 01:00:00,1785200400,49293.3611,49379.7491,49209.9218,49226.6428
2026-07-28 01:15:00,1785201300,49207.1474,49383.2786,49161.1472,49213.2127
2026-07-28 01:30:00,1785202200,49211.0292,49240.1346,48937.0867,48966.6655
2026-07-28 01:45:00,1785203100,48947.8733,49043.0984,48761.7750,48880.8870
2026-07-28 02:00:00,1785204000,48881.3309,49045.9940,48816.4631,48981.7746
2026-07-28 02:15:00,1785204900,48977.9030,49307.6763,48955.4579,49307.6763
2026-07-28 02:30:00,1785205800,49315.8831,49422.6156,49201.9528,49405.8019
2026-07-28 02:45:00,1785206700,49416.8389,49441.9246,49224.3073,49286.1956
2026-07-28 03:00:00,1785207600,49286.7228,49364.9495,48972.4235,48975.4297
2026-07-28 03:15:00,1785208500,48980.6414,49192.5234,48965.2717,49022.1410
2026-07-28 03:30:00,1785209400,49029.0102,49175.9116,48876.9936,49159.7009
2026-07-28 03:45:00,1785210300,49153.4086,49316.2495,49048.6785,49249.7345
2026-07-28 04:00:00,1785211200,49242.8747,49242.8747,49043.9710,49093.1895
2026-07-28 04:15:00,1785212100,49092.2326,49146.5872,48864.4145,48872.1439
2026-07-28 04:30:00,1785213000,48876.2715,49014.3432,48809.6431,48937.5116
2026-07-28 04:45:00,1785213900,48932.8450,48990.9666,48722.1013,48809.8204
2026-07-28 05:00:00,1785214800,48817.3998,49005.5502,48707.4188,48731.1142
2026-07-28 05:15:00,1785215700,48720.7515,48787.1265,48550.0409,48735.3060
2026-07-28 05:30:00,1785216600,48731.5180,48775.2007,48415.4022,48415.4022
2026-07-28 05:45:00,1785217500,48427.7808,48862.6133,48415.3915,48721.6211
2026-07-28 06:00:00,1785218400,48720.1547,48740.5467,48519.7766,48574.0518
2026-07-28 06:15:00,1785219300,48569.0315,48838.8652,48448.3758,48796.5985
2026-07-28 06:30:00,1785220200,48795.8657,48802.0833,48390.7286,48437.5689
2026-07-28 06:45:00,1785221100,48433.4132,48492.4726,48135.7983,48269.4145
2026-07-28 07:00:00,1785222000,48269.5246,48321.4833,47991.0933,48128.5729
2026-07-28 07:15:00,1785222900,48120.4180,48350.0299,48097.3394,48205.1249
2026-07-28 07:30:00,1785223800,48204.6274,48530.0688,48186.3595,48304.6568
2026-07-28 07:45:00,1785224700,48284.6130,48497.2606,48284.6130,48366.8605
2026-07-28 08:00:00,1785225600,48373.0446,48394.4263,48017.2856,48246.0666
2026-07-28 08:15:00,1785226500,48264.7151,48421.6699,48101.7048,48221.6259
2026-07-28 08:30:00,1785227400,48224.6662,48471.8023,48224.6662,48322.4728
2026-07-28 08:45:00,1785228300,48338.4340,48421.7459,48193.5557,48287.6640
2026-07-28 09:00:00,1785229200,48281.3779,48372.4503,48144.8233,48238.0364
2026-07-28 09:15:00,1785230100,48240.3760,48469.3881,48240.3760,48287.5916
2026-07-28 09:30:00,1785231000,48298.1876,48472.2956,48214.8147,48392.0517
2026-07-28 09:45:00,1785231900,48411.8214,48737.9532,48361.7415,48623.4827
2026-07-28 10:00:00,1785232800,48621.2257,49157.0458,48616.5413,49069.3928
2026-07-28 10:15:00,1785233700,49058.8428,49251.7404,49030.1403,49203.4787
2026-07-28 10:30:00,1785234600,49200.7707,49927.4658,49192.6479,49885.0916
2026-07-28 10:45:00,1785235500,49881.4342,49963.4571,49711.3066,49877.5684
2026-07-28 11:00:00,1785236400,49869.0418,49937.3744,49750.9589,49811.4654
2026-07-28 11:15:00,1785237300,49804.2812,49985.4406,49645.6513,49955.5513
2026-07-28 11:30:00,1785238200,49952.0828,50518.4627,49923.4529,50518.4627
2026-07-28 11:45:00,1785239100,50516.5489,50567.8724,50342.2338,50384.0594
2026-07-28 12:00:00,1785240000,50376.7453,50426.7233,50184.2871,50294.8552
2026-07-28 12:15:00,1785240900,50289.2119,50290.0872,50013.1920,50113.1940
2026-07-28 12:30:00,1785241800,50098.3219,50429.0891,50082.0842,50334.6577
2026-07-28 12:45:00,1785242700,50333.7728,50404.0186,50095.5190,50131.6536
2026-07-28 13:00:00,1785243600,50136.5273,50243.8479,49991.4853,50090.2237
2026-07-28 13:15:00,1785244500,50091.8927,50247.1008,49940.7074,49968.5281
2026-07-28 13:30:00,1785245400,49969.0264,50207.3096,49861.1386,50186.5054
2026-07-28 13:45:00,1785246300,50194.8895,50424.4114,50062.2390,50410.7525
2026-07-28 14:00:00,1785247200,50390.2572,50864.5059,50370.0812,50856.0925
2026-07-28 14:15:00,1785248100,50859.7242,50885.4309,50731.3052,50795.4925
2026-07-28 14:30:00,1785249000,50800.6825,50927.5617,50624.0067,50709.3203
2026-07-28 14:45:00,1785249900,50707.4407,50709.5509,50163.7007,50314.6387
2026-07-28 15:00:00,1785250800,50324.0583,50393.1655,50119.9106,50243.4969
2026-07-28 15:15:00,1785251700,50249.1372,50502.6391,50217.2933,50425.1735
2026-07-28 15:30:00,1785252600,50413.1036,50448.9042,50229.8660,50377.8631
2026-07-28 15:45:00,1785253500,50362.9339,50658.7186,50362.9339,50647.5033
2026-07-28 16:00:00,1785254400,50627.3498,50662.6978,50499.6797,50531.0321
2026-07-28 16:15:00,1785255300,50529.8698,50576.9575,50368.5488,50494.9212
2026-07-28 16:30:00,1785256200,50495.0920,50546.5584,50112.3075,50172.6672
2026-07-28 16:45:00,1785257100,50183.0120,50351.1816,50089.2168,50259.5558
